season,date,game,round,day,venue,team,GF,GA,opponent,result,Pass Types_CK,Total_Att,Long_Att,Ast,1/3,PrgP,Tackles_Att 3rd,Tackles_Tkl,Blocks_Blocks,Int,Clr,Expected_xG,Standard_Sh,Standard_SoT,Standard_Dist,Performance_Save%,SCA Types_SCA,Performance_Crs,Poss,Touches_Att 3rd,Carries_PrgC,Touches_Touches,Touches_Att Pen,Carries_Carries,Carries_1/3,Carries_CPA,local,away,league
2526,2025-08-23,2025-08-23 Go Ahead Eag-Sparta R'dam,3,Sat,Home,Go Ahead Eag,0,3,Sparta R'dam,L,12,616,88,0,48,68,0,5,6,7,11,2.6,18,4,16.4,40.0,35,43,68,220,36,702,34,424,15,4,Go Ahead Eag,Sparta R'dam,NED
2526,2025-08-30,2025-08-30 Heerenveen-Go Ahead Eag,4,Sat,Away,Go Ahead Eag,2,2,Heerenveen,D,7,420,105,1,31,42,0,12,10,6,34,1.2,11,5,15.7,60.0,18,23,45,120,4,547,23,238,7,2,Heerenveen,Go Ahead Eag,NED
2526,2025-09-13,2025-09-13 Go Ahead Eag-Volendam,5,Sat,Home,Go Ahead Eag,3,0,Volendam,W,7,419,73,1,24,28,1,18,13,8,35,2.1,19,13,17.6,100.0,33,19,47,116,11,538,19,315,11,2,Go Ahead Eag,Volendam,NED
2526,2025-09-21,2025-09-21 Zwolle-Go Ahead Eag,6,Sun,Away,Go Ahead Eag,2,0,Zwolle,W,7,693,89,1,83,81,3,9,8,6,23,2.1,20,9,18.0,100.0,36,39,71,356,26,787,33,435,23,1,Zwolle,Go Ahead Eag,NED
2526,2025-09-28,2025-09-28 Telstar-Go Ahead Eag,7,Sun,Away,Go Ahead Eag,2,4,Telstar,L,3,520,79,1,41,48,0,8,8,10,21,2.4,14,4,11.9,55.6,25,28,61,154,15,620,25,383,13,4,Telstar,Go Ahead Eag,NED
2526,2025-10-05,2025-10-05 Go Ahead Eag-NEC Nijmegen,8,Sun,Home,Go Ahead Eag,1,1,NEC Nijmegen,D,11,439,101,1,28,32,2,11,7,3,32,0.7,8,2,14.5,85.7,14,39,54,151,13,551,22,305,10,2,Go Ahead Eag,NEC Nijmegen,NED
2526,2025-10-18,2025-10-18 PSV Eindhoven-Go Ahead Eag,9,Sat,Away,Go Ahead Eag,1,2,PSV Eindhoven,L,1,450,76,0,24,25,0,4,13,11,26,0.5,4,2,11.6,75.0,3,10,43,94,8,547,14,367,13,1,PSV Eindhoven,Go Ahead Eag,NED
2526,2025-10-26,2025-10-26 Go Ahead Eag-Excelsior,10,Sun,Home,Go Ahead Eag,2,0,Excelsior,W,4,508,92,1,39,46,2,10,11,10,34,1.8,12,4,16.3,100.0,20,22,52,168,22,622,22,318,8,4,Go Ahead Eag,Excelsior,NED
2526,2025-11-01,2025-11-01 NAC Breda-Go Ahead Eag,11,Sat,Away,Go Ahead Eag,0,1,NAC Breda,L,2,550,102,0,33,34,1,13,4,6,29,0.4,7,2,15.1,50.0,12,21,56,132,10,644,22,387,10,4,NAC Breda,Go Ahead Eag,NED
2526,2025-11-09,2025-11-09 Go Ahead Eag-Feyenoord,12,Sun,Home,Go Ahead Eag,2,1,Feyenoord,W,4,385,76,1,27,21,0,6,15,7,35,1.8,8,4,23.5,83.3,14,18,40,93,18,498,19,300,15,8,Go Ahead Eag,Feyenoord,NED
2526,2025-11-22,2025-11-22 Heracles Almelo-Go Ahead Eag,13,Sat,Away,Go Ahead Eag,2,4,Heracles Almelo,L,3,487,80,1,29,32,3,18,8,9,30,0.9,6,4,19.7,66.7,8,21,54,145,6,612,14,365,6,0,Heracles Almelo,Go Ahead Eag,NED
2526,2025-11-30,2025-11-30 Go Ahead Eag-Utrecht,14,Sun,Home,Go Ahead Eag,2,2,Utrecht,D,4,583,93,2,38,37,1,13,10,3,20,1.0,11,6,17.1,75.0,16,25,59,164,24,678,18,343,18,2,Go Ahead Eag,Utrecht,NED
2526,2025-08-10,2025-08-10 AZ Alkmaar-Groningen,1,Sun,Away,Groningen,1,4,AZ Alkmaar,L,1,426,59,1,30,39,2,14,14,14,12,1.5,11,7,14.9,40.0,17,17,49,128,13,559,12,319,13,1,AZ Alkmaar,Groningen,NED
2526,2025-08-16,2025-08-16 Groningen-Heerenveen,2,Sat,Home,Groningen,2,1,Heerenveen,W,3,488,91,2,26,21,1,15,11,8,23,0.8,8,5,19.5,80.0,14,12,54,108,12,616,17,268,11,5,Groningen,Heerenveen,NED
2526,2025-08-23,2025-08-23 PSV Eindhoven-Groningen,3,Sat,Away,Groningen,2,4,PSV Eindhoven,L,4,316,71,1,17,20,7,27,17,5,23,1.3,17,6,20.1,42.9,22,12,34,109,9,447,24,166,9,1,PSV Eindhoven,Groningen,NED
2526,2025-08-29,2025-08-29 Groningen-Heracles Almelo,4,Fri,Home,Groningen,4,0,Heracles Almelo,W,6,394,70,3,18,45,1,16,9,7,31,1.8,17,5,18.3,,30,18,50,128,10,520,23,242,14,3,Groningen,Heracles Almelo,NED
2526,2025-09-14,2025-09-14 Utrecht-Groningen,5,Sun,Away,Groningen,1,0,Utrecht,W,4,485,106,1,22,27,3,22,8,5,26,1.7,13,6,16.6,100.0,24,12,55,112,13,599,17,297,6,4,Utrecht,Groningen,NED
2526,2025-09-20,2025-09-20 Groningen-Telstar,6,Sat,Home,Groningen,2,0,Telstar,W,7,480,84,1,36,35,3,15,7,7,29,1.7,16,6,20.6,100.0,28,12,54,140,16,609,21,312,9,6,Groningen,Telstar,NED
2526,2025-09-28,2025-09-28 Groningen-Feyenoord,7,Sun,Home,Groningen,0,1,Feyenoord,L,3,446,76,0,24,41,3,16,14,7,22,1.0,12,5,21.5,80.0,20,17,48,122,19,571,24,309,15,3,Groningen,Feyenoord,NED
2526,2025-10-03,2025-10-03 NAC Breda-Groningen,8,Fri,Away,Groningen,2,1,NAC Breda,W,6,376,76,1,16,31,3,19,16,8,26,1.5,14,9,21.9,75.0,23,17,40,146,16,522,19,253,15,2,NAC Breda,Groningen,NED
2526,2025-10-19,2025-10-19 Groningen-Sparta R'dam,9,Sun,Home,Groningen,0,2,Sparta R'dam,L,7,560,105,0,50,58,7,21,6,3,13,1.2,12,0,19.3,0.0,22,29,61,176,15,637,22,395,13,3,Groningen,Sparta R'dam,NED
2526,2025-10-25,2025-10-25 Fortuna Sittard-Groningen,10,Sat,Away,Groningen,2,1,Fortuna Sittard,W,7,361,71,2,21,30,3,12,12,8,29,1.7,16,10,19.0,66.7,29,9,44,116,12,502,15,227,8,4,Fortuna Sittard,Groningen,NED
2526,2025-11-02,2025-11-02 Groningen-Twente,11,Sun,Home,Groningen,1,1,Twente,D,7,529,72,0,43,46,3,20,8,6,22,3.2,17,5,18.0,75.0,31,24,55,138,22,653,27,345,11,8,Groningen,Twente,NED
2526,2025-11-09,2025-11-09 NEC Nijmegen-Groningen,12,Sun,Away,Groningen,0,2,NEC Nijmegen,L,3,366,85,0,21,23,8,27,13,10,36,1.3,10,4,17.7,50.0,16,11,45,100,21,509,19,216,9,5,NEC Nijmegen,Groningen,NED
2526,2025-11-23,2025-11-23 Groningen-Zwolle,13,Sun,Home,Groningen,2,2,Zwolle,D,13,636,87,2,64,87,6,16,7,5,9,2.4,39,13,19.3,33.3,70,44,64,337,24,757,67,425,15,10,Groningen,Zwolle,NED
2526,2025-08-09,2025-08-09 Heerenveen-Volendam,1,Sat,Home,Heerenveen,1,1,Volendam,D,9,516,66,1,48,52,1,14,5,3,20,1.5,18,6,16.8,66.7,36,30,57,206,30,618,37,414,17,9,Heerenveen,Volendam,NED
2526,2025-08-16,2025-08-16 Groningen-Heerenveen,2,Sat,Away,Heerenveen,1,2,Groningen,L,8,416,92,1,34,31,1,19,14,4,30,2.1,16,5,15.4,60.0,27,14,46,107,11,568,24,217,2,4,Groningen,Heerenveen,NED
2526,2025-08-24,2025-08-24 Heerenveen-Twente,3,Sun,Home,Heerenveen,1,2,Twente,L,7,529,85,1,26,45,1,12,13,11,20,2.3,18,3,16.2,60.0,33,28,55,162,17,655,32,407,16,4,Heerenveen,Twente,NED
2526,2025-08-30,2025-08-30 Heerenveen-Go Ahead Eag,4,Sat,Home,Heerenveen,2,2,Go Ahead Eag,D,3,523,68,1,38,53,1,15,12,4,35,2.7,19,5,17.5,60.0,34,17,55,186,24,658,37,417,10,10,Heerenveen,Go Ahead Eag,NED
2526,2025-09-13,2025-09-13 Feyenoord-Heerenveen,5,Sat,Away,Heerenveen,0,1,Feyenoord,L,3,437,73,0,32,41,3,8,3,8,25,1.2,11,1,16.8,80.0,20,16,53,141,16,528,28,312,5,6,Feyenoord,Heerenveen,NED
2526,2025-09-21,2025-09-21 Heerenveen-NEC Nijmegen,6,Sun,Home,Heerenveen,3,2,NEC Nijmegen,W,6,343,88,1,25,28,2,11,9,9,23,2.8,14,7,11.9,66.7,22,12,40,103,9,435,35,243,4,9,Heerenveen,NEC Nijmegen,NED
2526,2025-09-28,2025-09-28 Utrecht-Heerenveen,7,Sun,Away,Heerenveen,2,2,Utrecht,D,3,457,72,2,31,36,2,16,7,4,24,1.3,10,4,18.6,50.0,15,16,48,123,15,563,22,334,14,2,Utrecht,Heerenveen,NED
2526,2025-10-04,2025-10-04 Heerenveen-Excelsior,8,Sat,Home,Heerenveen,2,1,Excelsior,W,7,648,92,1,63,90,3,12,14,10,18,2.0,18,3,20.7,50.0,37,35,66,245,32,756,33,520,25,6,Heerenveen,Excelsior,NED
2526,2025-10-19,2025-10-19 Telstar-Heerenveen,9,Sun,Away,Heerenveen,3,2,Telstar,W,11,433,93,2,23,42,1,11,8,4,43,2.7,14,5,18.2,66.7,25,23,53,171,23,568,42,243,15,10,Telstar,Heerenveen,NED
2526,2025-10-24,2025-10-24 Heerenveen-NAC Breda,10,Fri,Home,Heerenveen,3,3,NAC Breda,D,4,470,67,2,27,57,1,12,9,8,41,2.3,10,4,14.5,25.0,20,13,53,138,24,596,29,356,19,6,Heerenveen,NAC Breda,NED
2526,2025-11-01,2025-11-01 Ajax-Heerenveen,11,Sat,Away,Heerenveen,1,1,Ajax,D,4,439,62,0,18,33,5,20,15,20,23,1.1,17,7,20.3,50.0,26,12,43,102,13,573,30,326,9,6,Ajax,Heerenveen,NED
2526,2025-11-08,2025-11-08 Fortuna Sittard-Heerenveen,12,Sat,Away,Heerenveen,0,2,Fortuna Sittard,L,5,503,75,0,46,64,3,20,12,7,16,1.6,18,8,18.6,80.0,31,26,60,200,24,636,44,383,15,7,Fortuna Sittard,Heerenveen,NED
2526,2025-11-23,2025-11-23 Heerenveen-AZ Alkmaar,13,Sun,Home,Heerenveen,3,1,AZ Alkmaar,W,8,501,86,3,41,49,8,25,9,5,21,3.1,21,9,16.6,80.0,37,19,47,209,23,627,34,332,11,8,Heerenveen,AZ Alkmaar,NED
2526,2025-11-28,2025-11-28 Zwolle-Heerenveen,14,Fri,Away,Heerenveen,1,2,Zwolle,L,9,483,87,1,30,45,3,21,6,11,18,1.9,19,7,18.1,50.0,32,25,56,178,25,602,36,322,13,7,Zwolle,Heerenveen,NED
2526,2025-08-10,2025-08-10 Utrecht-Heracles Almelo,1,Sun,Away,Heracles Almelo,0,4,Utrecht,L,4,408,82,0,23,24,0,11,11,3,33,0.9,10,3,16.3,42.9,16,12,52,87,10,523,13,275,10,0,Utrecht,Heracles Almelo,NED
2526,2025-08-16,2025-08-16 Heracles Almelo-NEC Nijmegen,2,Sat,Home,Heracles Almelo,1,4,NEC Nijmegen,L,3,167,67,1,13,10,2,12,14,6,43,1.3,13,6,18.2,63.6,21,16,19,77,6,284,14,95,4,1,Heracles Almelo,NEC Nijmegen,NED
2526,2025-08-24,2025-08-24 Ajax-Heracles Almelo,3,Sun,Away,Heracles Almelo,0,2,Ajax,L,1,367,69,0,20,21,3,13,18,8,23,0.2,4,0,16.7,75.0,8,12,35,91,8,474,8,243,11,2,Ajax,Heracles Almelo,NED
2526,2025-08-29,2025-08-29 Groningen-Heracles Almelo,4,Fri,Away,Heracles Almelo,0,4,Groningen,L,3,392,88,0,20,19,1,19,15,5,36,0.5,8,0,19.5,20.0,15,14,50,96,9,516,11,215,5,2,Groningen,Heracles Almelo,NED
2526,2025-09-14,2025-09-14 Heracles Almelo-AZ Alkmaar,5,Sun,Home,Heracles Almelo,1,2,AZ Alkmaar,L,6,440,66,1,28,35,4,20,15,4,26,0.7,19,6,20.3,75.0,35,24,52,146,14,565,18,304,13,4,Heracles Almelo,AZ Alkmaar,NED
2526,2025-09-20,2025-09-20 NAC Breda-Heracles Almelo,6,Sat,Away,Heracles Almelo,1,2,NAC Breda,L,4,338,69,0,23,19,2,13,10,7,60,1.1,14,5,15.2,50.0,24,14,37,94,10,478,20,210,10,4,NAC Breda,Heracles Almelo,NED
2526,2025-09-27,2025-09-27 Heracles Almelo-Sparta R'dam,7,Sat,Home,Heracles Almelo,3,0,Sparta R'dam,W,5,455,80,3,34,34,2,9,15,8,32,1.3,12,5,17.9,100.0,20,18,48,131,14,576,20,300,12,7,Heracles Almelo,Sparta R'dam,NED
2526,2025-10-05,2025-10-05 Twente-Heracles Almelo,8,Sun,Away,Heracles Almelo,1,2,Twente,L,3,381,76,1,17,24,2,23,6,13,43,0.5,7,2,15.0,77.8,13,15,41,111,17,528,10,219,16,2,Twente,Heracles Almelo,NED
2526,2025-10-19,2025-10-19 Heracles Almelo-Feyenoord,9,Sun,Home,Heracles Almelo,0,7,Feyenoord,L,2,336,65,0,18,11,1,15,10,10,44,0.2,4,0,19.4,41.7,8,13,37,64,11,458,2,245,11,0,Heracles Almelo,Feyenoord,NED
2526,2025-10-25,2025-10-25 Volendam-Heracles Almelo,10,Sat,Away,Heracles Almelo,0,3,Volendam,L,5,398,71,0,30,33,2,16,10,10,20,1.2,11,1,19.3,57.1,19,15,44,127,16,499,21,300,11,3,Volendam,Heracles Almelo,NED
2526,2025-11-02,2025-11-02 Heracles Almelo-Zwolle,11,Sun,Home,Heracles Almelo,8,2,Zwolle,W,4,481,63,5,35,62,5,18,8,10,17,4.4,23,10,16.0,50.0,42,26,57,184,21,594,45,307,13,2,Heracles Almelo,Zwolle,NED
2526,2025-11-08,2025-11-08 Excelsior-Heracles Almelo,12,Sat,Away,Heracles Almelo,2,1,Excelsior,W,13,457,94,2,23,36,4,12,10,7,29,1.3,10,5,13.4,80.0,17,28,56,152,16,565,29,298,8,8,Excelsior,Heracles Almelo,NED
2526,2025-11-22,2025-11-22 Heracles Almelo-Go Ahead Eag,13,Sat,Home,Heracles Almelo,4,2,Go Ahead Eag,W,6,414,84,4,24,24,1,15,7,4,42,2.6,22,12,15.0,50.0,39,20,46,134,15,555,31,272,10,5,Heracles Almelo,Go Ahead Eag,NED
2526,2025-11-29,2025-11-29 Fortuna Sittard-Heracles Almelo,14,Sat,Away,Heracles Almelo,1,1,Fortuna Sittard,D,3,292,51,1,20,26,0,10,15,4,45,0.8,6,3,12.8,80.0,10,16,44,85,10,407,13,192,7,2,Fortuna Sittard,Heracles Almelo,NED
2526,2025-08-09,2025-08-09 Feyenoord-NAC Breda,1,Sat,Away,NAC Breda,0,2,Feyenoord,L,4,353,43,0,8,23,1,31,14,8,43,0.2,7,0,23.9,50.0,14,13,41,70,15,495,3,288,17,1,Feyenoord,NAC Breda,NED
2526,2025-08-17,2025-08-17 NAC Breda-Fortuna Sittard,2,Sun,Home,NAC Breda,2,1,Fortuna Sittard,W,4,354,50,1,23,25,2,15,7,10,45,2.0,14,6,13.8,75.0,26,16,39,110,16,486,22,269,12,3,NAC Breda,Fortuna Sittard,NED
2526,2025-08-24,2025-08-24 NEC Nijmegen-NAC Breda,3,Sun,Away,NAC Breda,0,3,NEC Nijmegen,L,1,435,69,0,23,21,2,15,11,6,25,0.5,7,2,18.6,80.0,14,10,49,91,11,552,15,326,13,3,NEC Nijmegen,NAC Breda,NED
2526,2025-08-31,2025-08-31 NAC Breda-AZ Alkmaar,4,Sun,Home,NAC Breda,0,1,AZ Alkmaar,L,1,316,70,0,19,26,1,17,13,5,32,1.9,10,6,15.0,87.5,19,15,39,106,8,446,22,225,8,1,NAC Breda,AZ Alkmaar,NED
2526,2025-09-13,2025-09-13 Twente-NAC Breda,5,Sat,Away,NAC Breda,2,2,Twente,D,3,330,74,2,17,12,0,13,13,10,46,0.6,10,4,18.9,80.0,18,10,41,79,5,463,14,166,4,2,Twente,NAC Breda,NED
2526,2025-09-20,2025-09-20 NAC Breda-Heracles Almelo,6,Sat,Home,NAC Breda,2,1,Heracles Almelo,W,10,565,73,1,46,46,2,9,13,3,17,2.3,17,4,10.7,80.0,29,32,63,189,12,669,28,415,7,3,NAC Breda,Heracles Almelo,NED
2526,2025-09-27,2025-09-27 Ajax-NAC Breda,7,Sat,Away,NAC Breda,1,2,Ajax,L,7,480,74,0,31,40,5,18,14,7,14,1.6,16,6,15.6,66.7,26,19,50,171,20,590,33,271,10,8,Ajax,NAC Breda,NED
2526,2025-10-03,2025-10-03 NAC Breda-Groningen,8,Fri,Home,NAC Breda,1,2,Groningen,L,7,574,80,1,30,37,1,15,7,7,24,0.7,11,4,14.3,77.8,20,24,60,146,22,682,15,383,16,1,NAC Breda,Groningen,NED
2526,2025-10-18,2025-10-18 NAC Breda-Zwolle,9,Sat,Home,NAC Breda,2,2,Zwolle,D,3,480,63,1,35,41,1,18,12,7,26,2.4,18,5,17.8,33.3,33,15,47,150,21,591,29,273,16,3,NAC Breda,Zwolle,NED
2526,2025-10-24,2025-10-24 Heerenveen-NAC Breda,10,Fri,Away,NAC Breda,3,3,Heerenveen,D,5,413,101,3,33,30,2,18,13,3,28,1.4,11,4,16.8,25.0,19,22,47,142,12,530,18,224,10,3,Heerenveen,NAC Breda,NED
2526,2025-11-01,2025-11-01 NAC Breda-Go Ahead Eag,11,Sat,Home,NAC Breda,1,0,Go Ahead Eag,W,2,429,60,1,19,24,3,16,8,4,41,0.6,8,2,17.5,100.0,13,24,44,106,23,538,21,302,16,8,NAC Breda,Go Ahead Eag,NED
2526,2025-11-08,2025-11-08 Volendam-NAC Breda,12,Sat,Away,NAC Breda,1,2,Volendam,L,6,429,77,0,38,42,2,21,7,10,25,0.6,12,2,17.7,60.0,23,21,50,143,21,538,20,339,13,7,Volendam,NAC Breda,NED
2526,2025-11-22,2025-11-22 NAC Breda-PSV Eindhoven,13,Sat,Home,NAC Breda,0,1,PSV Eindhoven,L,6,411,48,0,29,41,1,20,9,8,13,1.2,16,3,16.2,75.0,25,26,47,154,13,526,27,299,16,1,NAC Breda,PSV Eindhoven,NED
2526,2025-11-29,2025-11-29 Excelsior-NAC Breda,14,Sat,Away,NAC Breda,0,1,Excelsior,L,6,513,82,0,41,53,1,14,10,7,18,1.6,22,3,17.7,100.0,40,23,58,190,22,628,29,356,11,3,Excelsior,NAC Breda,NED
2526,2025-08-09,2025-08-09 NEC Nijmegen-Excelsior,1,Sat,Home,NEC Nijmegen,5,0,Excelsior,W,7,517,70,4,24,56,5,28,8,4,19,2.5,15,9,18.7,100.0,31,12,62,142,17,647,30,424,14,4,NEC Nijmegen,Excelsior,NED
2526,2025-08-16,2025-08-16 Heracles Almelo-NEC Nijmegen,2,Sat,Away,NEC Nijmegen,4,1,Heracles Almelo,W,7,713,78,3,82,89,3,12,3,1,28,3.0,24,11,15.8,83.3,45,36,81,354,21,816,58,420,17,6,Heracles Almelo,NEC Nijmegen,NED
2526,2025-08-24,2025-08-24 NEC Nijmegen-NAC Breda,3,Sun,Home,NEC Nijmegen,3,0,NAC Breda,W,3,453,78,2,32,37,6,17,12,7,17,4.2,17,9,14.6,100.0,34,19,51,175,18,567,35,327,12,5,NEC Nijmegen,NAC Breda,NED
2526,2025-08-31,2025-08-31 Fortuna Sittard-NEC Nijmegen,4,Sun,Away,NEC Nijmegen,2,3,Fortuna Sittard,L,4,501,74,1,43,64,5,12,9,7,26,1.8,14,5,15.8,60.0,26,26,62,222,20,633,37,371,12,4,Fortuna Sittard,NEC Nijmegen,NED
2526,2025-09-13,2025-09-13 NEC Nijmegen-PSV Eindhoven,5,Sat,Home,NEC Nijmegen,3,5,PSV Eindhoven,L,8,466,93,2,33,30,3,15,11,5,11,2.0,19,7,22.5,50.0,31,22,57,175,17,586,27,324,10,9,NEC Nijmegen,PSV Eindhoven,NED
2526,2025-09-21,2025-09-21 Heerenveen-NEC Nijmegen,6,Sun,Away,NEC Nijmegen,2,3,Heerenveen,L,6,523,81,2,36,36,2,18,12,10,23,0.8,11,6,19.2,57.1,20,17,60,116,17,641,13,338,9,0,Heerenveen,NEC Nijmegen,NED
2526,2025-09-28,2025-09-28 NEC Nijmegen-AZ Alkmaar,7,Sun,Home,NEC Nijmegen,2,1,AZ Alkmaar,W,5,374,91,2,27,39,5,24,6,8,29,1.8,14,4,16.0,50.0,20,21,45,143,21,501,19,234,15,2,NEC Nijmegen,AZ Alkmaar,NED
2526,2025-10-05,2025-10-05 Go Ahead Eag-NEC Nijmegen,8,Sun,Away,NEC Nijmegen,1,1,Go Ahead Eag,D,4,376,77,0,28,29,1,18,6,6,42,0.9,17,7,19.2,50.0,30,14,46,120,24,504,20,247,10,10,Go Ahead Eag,NEC Nijmegen,NED
2526,2025-10-18,2025-10-18 NEC Nijmegen-Twente,9,Sat,Home,NEC Nijmegen,3,3,Twente,D,3,449,76,2,38,38,2,14,7,6,26,0.7,8,3,16.3,66.7,14,18,59,125,16,561,17,312,7,3,NEC Nijmegen,Twente,NED
2526,2025-10-25,2025-10-25 Zwolle-NEC Nijmegen,10,Sat,Away,NEC Nijmegen,2,2,Zwolle,D,4,533,96,1,30,41,1,11,7,9,16,0.7,11,3,19.1,66.7,19,14,65,151,23,633,20,335,14,5,Zwolle,NEC Nijmegen,NED
2526,2025-11-02,2025-11-02 Utrecht-NEC Nijmegen,11,Sun,Away,NEC Nijmegen,0,1,Utrecht,L,2,520,73,0,28,29,1,7,9,11,19,2.1,15,5,23.4,75.0,27,12,61,146,12,633,28,328,13,4,Utrecht,NEC Nijmegen,NED
2526,2025-11-09,2025-11-09 NEC Nijmegen-Groningen,12,Sun,Home,NEC Nijmegen,2,0,Groningen,W,9,440,96,2,23,35,4,28,8,7,20,1.6,13,4,16.7,100.0,20,25,55,144,15,570,23,290,20,4,NEC Nijmegen,Groningen,NED
2526,2025-11-23,2025-11-23 Feyenoord-NEC Nijmegen,13,Sun,Away,NEC Nijmegen,4,2,Feyenoord,W,6,392,60,3,13,29,1,15,13,8,30,2.2,22,12,17.2,60.0,33,15,45,117,22,530,27,318,19,2,Feyenoord,NEC Nijmegen,NED
2526,2025-11-29,2025-11-29 NEC Nijmegen-Sparta R'dam,14,Sat,Home,NEC Nijmegen,3,1,Sparta R'dam,W,7,426,69,2,26,47,4,19,9,8,30,2.7,18,5,15.7,80.0,33,19,51,156,26,547,37,224,15,10,NEC Nijmegen,Sparta R'dam,NED
2526,2025-08-09,2025-08-09 PSV Eindhoven-Sparta R'dam,1,Sat,Home,PSV Eindhoven,6,1,Sparta R'dam,W,8,722,77,6,77,70,4,13,10,12,18,1.7,23,11,16.9,75.0,43,17,66,309,23,830,44,393,18,9,PSV Eindhoven,Sparta R'dam,NED
2526,2025-08-17,2025-08-17 Twente-PSV Eindhoven,2,Sun,Away,PSV Eindhoven,2,0,Twente,W,6,498,84,1,27,37,1,15,33,12,53,1.7,15,4,15.9,100.0,29,13,50,131,26,674,21,390,16,7,Twente,PSV Eindhoven,NED
2526,2025-08-23,2025-08-23 PSV Eindhoven-Groningen,3,Sat,Home,PSV Eindhoven,4,2,Groningen,W,6,603,72,2,41,53,3,18,14,8,20,2.4,23,7,15.1,66.7,42,15,66,161,18,743,36,452,13,4,PSV Eindhoven,Groningen,NED
2526,2025-08-30,2025-08-30 PSV Eindhoven-Telstar,4,Sat,Home,PSV Eindhoven,0,2,Telstar,L,10,644,68,0,67,93,1,13,6,2,9,1.7,23,5,15.8,50.0,40,46,70,301,32,754,50,488,17,9,PSV Eindhoven,Telstar,NED
2526,2025-09-13,2025-09-13 NEC Nijmegen-PSV Eindhoven,5,Sat,Away,PSV Eindhoven,5,3,NEC Nijmegen,W,4,346,76,5,26,31,1,26,10,5,39,2.7,18,10,15.4,57.1,34,10,43,104,16,501,32,248,6,6,NEC Nijmegen,PSV Eindhoven,NED
2526,2025-09-21,2025-09-21 PSV Eindhoven-Ajax,6,Sun,Home,PSV Eindhoven,2,2,Ajax,D,9,536,68,2,45,42,4,27,9,9,15,3.4,16,7,17.7,83.3,26,24,61,187,17,649,23,391,14,3,PSV Eindhoven,Ajax,NED
2526,2025-09-27,2025-09-27 Excelsior-PSV Eindhoven,7,Sat,Away,PSV Eindhoven,2,1,Excelsior,W,2,647,94,1,42,47,0,13,16,8,35,2.9,18,8,15.9,75.0,34,8,63,171,18,778,28,471,15,8,Excelsior,PSV Eindhoven,NED
2526,2025-10-04,2025-10-04 Zwolle-PSV Eindhoven,8,Sat,Away,PSV Eindhoven,4,0,Zwolle,W,8,785,31,4,60,69,5,16,8,9,17,2.1,18,8,17.4,,28,17,72,336,33,891,41,652,19,12,Zwolle,PSV Eindhoven,NED
2526,2025-10-18,2025-10-18 PSV Eindhoven-Go Ahead Eag,9,Sat,Home,PSV Eindhoven,2,1,Go Ahead Eag,W,6,593,68,1,31,47,5,11,10,10,23,3.4,24,8,14.7,50.0,41,16,57,207,27,709,45,430,17,7,PSV Eindhoven,Go Ahead Eag,NED
2526,2025-10-26,2025-10-26 Feyenoord-PSV Eindhoven,10,Sun,Away,PSV Eindhoven,3,2,Feyenoord,W,5,494,73,2,39,34,0,19,13,12,33,1.2,11,6,17.8,66.7,18,12,52,119,23,625,19,402,11,7,Feyenoord,PSV Eindhoven,NED
2526,2025-10-31,2025-10-31 PSV Eindhoven-Fortuna Sittard,11,Fri,Home,PSV Eindhoven,5,2,Fortuna Sittard,W,7,672,73,5,46,61,1,13,14,6,12,2.2,21,6,15.6,50.0,40,16,63,207,33,780,39,388,20,11,PSV Eindhoven,Fortuna Sittard,NED
2526,2025-11-09,2025-11-09 AZ Alkmaar-PSV Eindhoven,12,Sun,Away,PSV Eindhoven,5,1,AZ Alkmaar,W,6,537,70,4,34,45,4,16,7,15,15,2.4,15,6,14.7,66.7,28,14,53,148,22,634,27,357,6,8,AZ Alkmaar,PSV Eindhoven,NED
2526,2025-11-22,2025-11-22 NAC Breda-PSV Eindhoven,13,Sat,Away,PSV Eindhoven,1,0,NAC Breda,W,5,457,80,1,32,29,3,22,11,10,32,0.6,9,4,13.4,100.0,17,12,53,151,15,603,18,284,14,5,NAC Breda,PSV Eindhoven,NED
2526,2025-11-30,2025-11-30 PSV Eindhoven-Volendam,14,Sun,Home,PSV Eindhoven,3,0,Volendam,W,5,686,70,3,70,72,6,21,8,5,9,1.4,19,8,16.9,100.0,36,18,62,309,35,796,52,462,22,10,PSV Eindhoven,Volendam,NED
2526,2025-08-09,2025-08-09 PSV Eindhoven-Sparta R'dam,1,Sat,Away,Sparta R'dam,1,6,PSV Eindhoven,L,5,364,74,1,28,28,1,10,20,11,25,1.2,8,4,20.6,45.5,15,14,34,101,17,473,13,267,7,4,PSV Eindhoven,Sparta R'dam,NED
2526,2025-08-17,2025-08-17 Sparta R'dam-Utrecht,2,Sun,Home,Sparta R'dam,2,1,Utrecht,W,5,433,79,1,16,28,3,22,16,11,44,1.5,14,4,19.4,80.0,28,7,44,99,14,582,22,250,11,3,Sparta R'dam,Utrecht,NED
2526,2025-08-23,2025-08-23 Go Ahead Eag-Sparta R'dam,3,Sat,Away,Sparta R'dam,3,0,Go Ahead Eag,W,1,294,62,3,19,26,1,13,9,6,50,1.7,13,5,15.8,100.0,23,7,32,83,14,413,21,212,10,7,Go Ahead Eag,Sparta R'dam,NED
